AZ_SHIFT_PATTERN,DESCR,DESCRSHORT
DBF7,DBF7,DBF7
DBF8,Mon-Fri 10:00-18:00,Mon-Fri
DBF9,Tue-Fri 7:00-17:30,Tue-Fri
DBKP1000,CNS/M/W/Th/F/Sa9hr10am-8pm, 
DBLP1000,CNS/T/W/Th/F/Sa9hr10am-8pm, 
DBM20600,FC Th-Sa (1) W-Sa (2) 11 hr 06,DBM20600
DBM20630,FC Th-Sa(1)W-Sa(2)11 hr 6:30,DBM20630
DBMP1000,CNS/M/T/W/Th/Sa9hr10am-8pm, 
DBNP1000,CNM/T/W/Th/F/Sa9hr10am-8pm, 
DBO-0645,UK FC Wed-Fri/Sat 10 hr 0645,DBO-0645
DBOP1000,CNS/M/T/Th/F/Sa9hr10am-8pm, 
DBP0,DBP0,DBP0
DBP1,DBP1,DBP1
DBP2,DBP2,DBP2
DBP3,DBP3,DBP3
DBP4,DBP4,DBP4
DBP5,DBP5,DBP5
DBP6,"M,Tu,Th,F 13:00 - 18:00",MTTF 13:00
DBP7,DBP7,DBP7
DBPP1000,CNS/M/T/W/Th/F9hr10am-8pm, 
DBQP1000,CNS/M/T/W/F/Sa9hr10am-8pm, 
DBRP0800,CNS/M/T/W/Th9hr8am-6pm, 
DBSP0900,CNS/M/T/W/Th8hr9am-6pm, 
DBT5,"M,Tu,Th,F 7:00 - 12:00",Temp MTTF
DBT6,"M,Tu,Th,F 13:00 - 18:00",Temp MTTF
DBTP0800,CNM/T/W/Th/F8.5hr8am-5.30pm, 
DBUP0800,CNS/M/T/W/F8.5hr8am-5.30pm, 
DBVP0800,CNS/M/Th/F/Sa8.5hr8am-5.30pm, 
DBW1_FSN,AMZL ZA DBW1 35 Std, 
DBWP0800,CNS/M/T/W/Sa8.5hr8am-5.30pm, 
DBX-0600,FC Wed-Sat 11.5 hr 0600,DBX-0600
DBX-0630,US FC Wed- Sat 11.5 hr 0630,DBX-0630
DBX-0700,US FC W-Sa 11.5 hr 0700,DBX-0700
DBXP0800,CNS/M/T/F/Sa8.5hr8am-5.30pm, 
DBYP0800,CNS/W/Th/F/Sa8.5hr8am-5.30pm, 
DBZP0800,CNT/W/Th/F/Sa8.5hr8am-5.30pm, 
DC-X0700,MX FC M/Tu/Th/F 12 hr 0700,DC-X0700
DC-X0730,MX FC M/Tu/Th/F 12 hr 0730,DC-X0730
DC-X0800,MX FC M/Tu/Th/F 12 hr 0800,DC-X0800
DC0-0430,FC M/T/T/F 10 hr 0430,DC0-0430
DC0-0645,FC M/T/T/F 10 hr 0645,DC0-0645
DC0-0700,US FC M/T/T/F 10 hr 0700,DC0-0700
DC0-0730,US FC M/T/T/F 10 hr 0730,DC0-0730
DC0-0900,FC M/Tu/Th/F 10 hr 0900,DC0-0900
DC0-0930,FC M/Tu/Th/F 10 hr 0930,DC0-0930
DC0-1000,FC M/T/T/F 10 hr 1000,DC0-1000
DC0-ACOM,US FC M/T/T/F 10 hr ACOM,M/T/T/F
DC01,DC01,DC01
DC02,DC02,DC02
DC08,DC08,DC08
DC0C0700,CAN FC M/Tu/Th/F 10 hr 0700,DC0C0700
DC0C0730,CAN FC M/Tu/Th/F 10 hr 0730,DC0C0730
DC0P0800,CNS/M/T/W/Th8.5hr8am-5.30pm, 
DC0T0430,US FC CA M/T/T/F 10 hr 0430,DC0T0430
DC0T0530,FC M/T/Th/F 10 hr 0530,DC0T0530
DC0T0800,FC M/T/Th/F 10 hr 0800,DC0T0800
DC0T1000,US FC CA M/Tu/Th/F 10 hr 1000,DC0T1000
DC0TACOM,US FC CA M/T/T/F 10 hr ACOM,M/T/T/F
DC1,"M,T,TH,F DAYS OT SUN ICQA","M,T,TH,F D"
DC1-0430,FC M/TU/TH/F 10 hr 0430,DC1-0430
DC1-0500,FC M/T/Th/F 10 hr 0500,DC1-0500
DC1-0530,US FC M/T/T/F 10 hr 0530,DC1-0530
DC1-0600,US FC Mon-Tue/Thur-Fri 10 0600,DC1-0600
DC1-0615,US FC M/T/Th/F 10 hr 0615,DC1-0615
DC1-0630,US FC M/T/T/F 10 hr 0630,DC1-0630
DC1-0645,US FC M/T/T/F 10 hr 0645,DC1-0645
DC1-0700,US FC M/T/T/F 10 hr 0700,DC1-0700
DC1-0715,US FC M/T/T/F 10 hr 0715,DC1-0715
DC1-0730,US FC M/T/T/F 10 hr 0730,DC1-0730
DC1-0735,US FC M/T/T/F 10 hr 0735,DC1-0735
DC1-0740,FC M/T/T/F 10 hr 0740,DC1-0740
DC1-0745,FC M/T/T/F 10 hr 0745,DC1-0745
DC1-0800,US FC M/Tu/Th/F 10 hr 0800,DC1-0800
DC1-0830,US FC M/T/T/F 10 hr 0830,DC1-0830
DC1-0900,US FC M/T/T/F 10 hr 0900,DC1-0900
DC1-I,"M,T,TH,FRI DAYS OT SUN","M,T,TH,F D"
DC1-O,"M,T,TH,F DAYS OT SUN","M,T,TH,F D"
DC10,DC10,DC10
DC1A0730,FC M/T/T/F 10 hr 0730,DC1A0730
DC1A0745,FC M-Tu/Th-F 10 hr 0745,DC1A0745
DC1A0800,FC M/T/T/F 10 hr 0800,DC1A0800
DC1C0700,FC M/T/T/F 10 hr 0700,DC1C0700
DC1C0730,CAN FC M/T/T/F 10 hr 0730,DC1C0730
DC1P0830,CN F-Th 11hr 8.30am-8.30pm, 
DC1T0330,US FC CA M/T/Th/Fri 10 hr 0330,DC1T0330
DC1T0400,FC M/Tu/Th/F 10 hr 0400,DC1T0400
DC1T0500,US FC CA M/Tu/Thu/Fr 10hr 0500,DC1T0500
DC1T0530,US FC CA Mon/Tue/Thu/Fri 10 hr,DC1T0530
DC1T0600,US FC CA M/T/T/F 10 hr 0600,M/T/T/F
DC1T0645,US FC CA M/T/Th/F 10 hr 0645,DC1T0645
DC1T0700,US CA FC M/T/T/F 10 hr 0700,DC1T0700
DC1T0730,US CA FC M/T/T/F 10 hr 0730,DC1T0730
DC1T0800,US FC CA M/Tu/Th/F 10 hr 0800,DC1T0800
DC22,DC22,DC22
DC23,DC23,DC23
DC24,DC24,DC24
DC2P0800,CNM/T/W/Th/F/Sa8hr8am-5pm, 
DC3-0700,US FC M/T/Th/F 10 hr 0700,DC3-0700
DC3P0800,CNS/M/T/Th/F/Sa10hr8am-7pm, 
DC4-0415,FC Mon/Tue/Thu/Fri 10 hr 0415,DC4-0415
DC4-0430,FC Mon/Tu/Th/Fri 10 hr 0430,DC4-0430
DC4-0445,US FC M/T/T/F 10 hr 0445,DC4-0445
DC4-0500,US FC M/T/Th/F 10 hr 0500,DC4-0500
DC4-0530,FC Mon/Tu/Th/Fri 10 hr 0530,DC4-0530
DC4-0545,US FC M/T/T/F 10 hr 0545,DC4-0545
DC4-0600,US FC M/T/T/F 10 hr 0600,DC4-0600
DC4-0615,US FC M/T/Th/F 10 hr 0615,DC4-0615
DC4-0630,US FC M/T/T/F 10 hr 0630,DC4-0630
DC4-0645,US FC M/T/T/F 10 hr 0645,DC4-0645
DC4-0700,US FC M/T/T/F 10 hr 0700,DC4-0700
DC4-0715,US FC M/T/T/F 10 hr 0715,DC4-0715
DC4-0730,US FC M/T/T/F 10 hr 0730,DC4-0730
DC4-0745,UK FC M/T/T/F 10 hr 0745,DC4-0745
DC4-0800,US FC M-Tu/Th-F 10 hr 0800,DC4-0800
DC4-0830,UK FC M/T/Th/F 10 hr 0830,DC4-0830
DC4C0600,CAN FC M/T/Th/F 10 hr 0600,DC4C0600
DC4C0700,CAN FC Mon/Tue/Thur/Fri 10 hr,DC4C0700
DC4C0730,CAN FC M/T/T/F 10 hr 0730,DC4C0730
DC4C0800,CAN FC M/T/T/F 10 hr 0800,DC4C0800
DC4P0800,CNS/M/W/Th/F/Sa7hr8am-4pm, 
DC4T0430,US FC CA M/Tu/Th/F 10 hr 0430,DC4T0430
DC4T0500,US FC CA M/T/Th/F 10 hr 0500,DC4T0500
DC4T0530,US FC CA M/T/TH/F 10 hr 0530,DC4T0530
DC4T0600,US FC M-Tue/Thu-Fri 10 hr 0600,DC4T0600
DC4T0645,FC CA M/T/T/F 10 hr 0645,DC4T0645
DC4T0700,US CA FC M/T/T/F 10 hr 0700,DC4T0700
DC4T0730,US CA FC M/T/T/F 10 hr 0730,DC4T0730
DC4T1200,US FC CA M/Tu/Th/F 10 hr 1200,DC4T1200
DC5P0800,CNS/M/W/Th/F/Sa8hr8am-5pm, 
DC6P0800,CNS/T/W/Th/F/Sa8hr8am-5pm, 
DC7,"M,T,TH,F DAYS OT SAT ICQA","M,T,TH,F D"
DC7-0430,FC M/Tu/Th/Fri 10 hr 0430,DC7-0430
DC7-0500,FC M/T/T/F 10 hr 0500,DC7-0500
DC7-0530,FC M/T/T/F 10 hr 0530,DC7-0530
DC7-0545,FC M/T/T/F 10 hr 0545,DC7-0545
DC7-0600,US FC M/T/T/F 10 hr 0600,DC7-0600
DC7-0615,US FC M/T/Th/F 10 hr 0615,DC7-0615
DC7-0630,US FC M/T/T/F 10 hr 0630,DC7-0630
DC7-0645,US FC M/T/T/F 10 hr 0645,DC7-0645
DC7-0700,US FC M/T/T/F 10 hr 0700,DC7-0700
DC7-0715,US FC M/T/T/F 10 hr 0715,10 hr 0715
DC7-0730,US FC M/T/T/F 10 hr 0730,DC7-0730
DC7-0735,US FC M/T/T/F 10 hr 0735,DC7-0735
DC7-0740,FC M/T/T/F 10 hr 0740,DC7-0740
DC7-0745,FC M/T/T/F 10 hr 0745, 
DC7-0800,FC Mon/Tue/Thur/Fri 10 hr 0800,DC7-0800
DC7-I,"M,T,TH,FRI DAYS OT SAT","M,T,TH,F D"
DC7-O,"M,T,TH,F DAYS OT SAT","M,T,TH,F D"
DC7A0800,FC Mon/Tue/Thur/Fri 10 hr 0800,DC7A0800
DC7C0700,CAN FC M/T/T/F 10 hr 0700,DC7C0700
DC7C0730,CAN FC M/T/T/F 10 hr 0730,DC7C0730
DC7P0800,CNS/T/W/Th/F/Sa10hr8am-7pm, 
DC7T0600,US FC CA M/T/T/F 10 hr 0600,M/T/T/F
DC7T0700,US CA FC M/T/T/F 10 hr 0700,FC M/T/TF
DC7T0730,US CA FC M/T/T/F 10 hr 0730,DC7T0730
DC8P0800,CNS/M/W/Th/F/Sa10hr8am-7pm, 
DC9P0800,CNS/M/T/W/Th/F10hr8am-7pm, 
DCAP0800,CNS/T/W/Th/F/Sa7hr8am-4pm, 
DCBP0800,CNM/T/W/Th/F/Sa10hr8am-7pm, 
DCCP0900,CNS/M/T/W/Th/F9hr9am-7pm, 
DCDP0900,CNS/W/Th/F/Sa9hr9am-7pm, 
DCE10700,FC M/Tu/Th/F 10 hr 0700,DCE10700
DCE10730,FC M/Tu/Th/F 10 hr 0730,DCE10730
DCE20700,FC M/Tu/Th/F 10 hr 0700,DCE20700
DCE20730,FC M/Tu/Th/F 10 hr 0730,DCE20730
DCEP0900,CNM/T/W/Th/F/Sa9hr9am-7pm, 
DCF1,Tue-Sat 7:00-17:30,Tue-Sat
DCF2,Tue-Sat 7:00-17:30,Tue-Sat
DCF3,Wed-Sat 7:00-17:30,W-Sa
DCF4,Sun-Wed 7:00-17:30,Su-W
DCF5,DCF5,DCF5
DCF6,"Mon-Tue,Thur-Fri 7:00-17:30","M,T,Th,F"
DCF7,"M-T,Th-F 700-1730 W 700-1530","M,T,Th, F"
DCF8,Wed-Sat 11:00-22:00,w-s11-22
DCF9,Mon-Thur 7:00-17:30,Mon-Th
DCFP0900,CNM/T/W/Th/F9hr9am-7pm, 
DCGP0900,CNS/M/Th/F/Sa9hr9am-7pm, 
DCHP0900,CNS/M/W/Th/F9hr9am-7pm, 
DCIP0900,CNS/M/T/F/Sa9hr9am-7pm, 
DCJP0900,CNS/T/W/Th/F/Sa9hr9am-7pm, 
DCKP0900,CNT/W/Th/F/Sa9hr9am-7pm, 
DCLP1000,CNS/M/T/F/Sa9hr10am-8pm, 
DCMP0900,CNS/M/T/W/Th/Sa9hr9am-7pm, 
DCNP0900,CNS/M/W/Th/F/Sa9hr9am-7pm, 
DCP1,DCP1,DCP1
DCP2,DCP2,DCP2
DCP3,Wed-Sat 12p-5p,DCP3
DCP4,wed-sat 1p-6p,DCP4
DCP5,DCP5,DCP5
DCP6,DCP6,DCP6
DCP7,DCP7,DCP7
DCPP0900,CNS/M/T/Th/F/Sa9hr9am-7pm, 
DCQP0900,CNS/M/T/W/F/Sa9hr9am-7pm, 
DCRP0930,CNS/M/T/Th/F7.5hr9.30am-6pm, 
DCSD,"Su, M, Fr, Sa 07:00-17:30","Su,M,Fr,Sa"
DCSP0900,CNS/M/T/W/Th/F7.5hr9am-5.30pm, 
DCT1,Tu - Sat 6:30 - 17:00,Tu - Sat 6
DCT1 AM,07:00- 15:10, 
DCT1 AM2,7:00- 15:10, 
DCT1 N1,23:30- 7:40, 
DCT1 N2,23:30- 07:40, 
DCT1 N3,23:30- 07:40, 
DCT1 N4,23:30- 07:40, 
DCT1 N5,23:30- 07:40, 
DCT1 N6,23:30- 07:40, 
DCT1 NS,23:30- 7:40, 
DCT1 NS2,23:30- 7:40, 
DCT1 PM,14:50- 23:00, 
DCT1 PM2,14:50- 23:00, 
DCT1 YM1,07:00- 12:00, 
DCT1 YM2,07:00- 12:00, 
DCT1 YM3,07:00- 12:00, 
DCT1 YM4,07:00- 12:00, 
DCT1 YM5,17:00- 22:00, 
DCT1 YM6,17:00- 22:00, 
DCT1-AM,07:00-15:10, 
DCT1-AM2,07:00-15:10, 
DCT1-N1,23:30-07:40, 
DCT1-N2,23:30-07:40, 
DCT1-N3,23:30-07:40, 
DCT1-N4,23:30-07:40, 
DCT1-N5,23:30-07:40, 
DCT1-N6,23:30-07:40, 
DCT1-NS,23:30-07:40, 
DCT1-NS2,23:30-07:40, 
DCT1-PM,14:50-23:00, 
DCT1-PM2,14:50-23:00, 
DCT1-YM1,07:00-12:00, 
DCT1-YM2,07:00-12:00, 
DCT1-YM3,07:00-12:00, 
DCT1-YM4,07:00-12:00, 
DCT1-YM5,07:00-12:00, 
DCT1-YM6,07:00-12:00, 
DCT2,Wed - Sat 7:00 - 17:30,Temp - B2
DCT2 AM,06:30- 14:40, 
DCT2 AM2,06:30- 14:40, 
DCT2 N1,00:00- 08:10, 
DCT2 N2,00:00- 08:10, 
DCT2 N3,00:00- 08:10, 
DCT2 N4,00:00- 08:10, 
DCT2 NS,00:00- 08:10, 
DCT2 NS2,00:00- 08:10, 
DCT2 PM,14:30- 22:40, 
DCT2 PM2,14:30- 22:40, 
DCT2 YM1,06:00- 11:00, 
DCT2 YM2,06:00- 11:00, 
DCT2 YM3,06:00- 11:00, 
DCT2 YM5,16:30- 21:30, 
DCT2 YM6,16:30- 21:30, 
DCT2-AM,06:30-14:40, 
DCT2-AM2,06:30-14:40, 
DCT2-N1,00:00-08:10, 
DCT2-N2,00:00-08:10, 
DCT2-N3,00:00-08:10, 
DCT2-N4,00:00-08:10, 
DCT2-NS,00:00-08:10, 
DCT2-NS2,00:00-08:10, 
DCT2-OSD,14:50-23:00, 
DCT2-PM,14:30-22:40, 
DCT2-PM2,14:30-22:40, 
DCT2-SD,15:30-19:30, 
DCT2-YM1,06:00-11:00, 
DCT2-YM2,06:00-11:00, 
DCT2-YM3,06:00-11:00, 
DCT2-YM4,06:00-11:00, 
DCT2-YM5,16:30-21:30, 
DCT2-YM6,16:30-21:30, 
DCT3,Wed - Sat 7:30 - 18:00,Temp - B3
DCVP0900,CNS/M/T/W/Th/F8hr9am-6pm, 
DCWP0900,CNS/M/T/W/Th/F10hr9am-8pm, 
DD-X0730,MX FC M/T/W/F/S 9.6 hr 0730,DD-X0730
DD01,"Sun-Mon, Fri-Sat 700-1730",Su-M F-Sa
DD02,"Sun-Mon, Fri-Sat 730-1800",Su-M F-Sa
DD03,"Sun-Mon, Fri-Sat 800-1830",Su-M F-Sa
DD11,Sun-Fri 18:00-23:00,Su-F 18-23
DD13,Mon-Thurs 11:00 - 21:30,M-Thu
DD1P0800,CNS/M/T/W/Th/F8hr8am-5pm, 
DD2P0800,CNS/M/T/W/F/Sa9hr8am-6pm, 
DD3P0800,CNS/M/T/W/F/Sa10hr8am-7pm, 
DD4P0800,CNS/M/T/W/F/Sa11hr8am-8pm, 
DD51,"Shift D OT 50h, Tue",D OT 50h
DD52,"Shift D OT 50h, Thu",D OT 50h
DD53,"Shift D OT 50h, Tue",D OT 50h
DD54,"Shift D OT 50h, Thu",D OT 50h
DD61,"Shift D OT 60h, Tue & Thu",D OT 60h
DD62,"Shift D OT 60h, Tue & Thu",D OT 60h
DD6P0900,CNS/T/W/Th/F/Sa8hr9am-6pm, 
DD71,"Sun-Mon, Fri-Sat 0700-1730","S, M, F, S"
DD72,"Sun-Mon, Fri-Sat 0730-1800","S, M, F, S"
DD7P0900,CNS/M/W/Th/F/Sa10hr9am-8pm, 
DDAP0900,CNS/M/T/W/F/Sa8hr9am-6pm, 
DDBP0900,CNS/M/T/W/Th/Sa10hr9am-8pm, 
DDDD,Mon-Fri 08:30 – 17:00,Mon-Fri 08
DDDP0900,CNM/T/W/Th/F/Sa8hr9am-6pm, 
DDEP0900,CNS/M/W/Th/F/Sa8hr9am-6pm, 
DDF1,Mon-Fri 8:00-16:30,Mon-Fri
DDF2,DDF2,DDF2
DDF3,M-F,M-F
DDF4,DDF4,DDF4
DDF5,DDF5,DDF5
DDF6,DDF6 M-Fr 8:30-5:00,DDF6
DDF7,DDF7 Mon-Fri 1400-2230,M-F 2-1030
DDF8,Mon-Fri 0630-1500,Mon-Fri
DDF9,M-F 07:30-16:00,115
DDGP0900,CNS/M/Th/F/Sa8hr9am-6pm, 
DDHP0900,CNS/M/T/Th/F/Sa8hr9am-6pm, 
DDHR,Tue-Fri 2:00pm-12:30am,TF 14-2430
DDIP0900,CNS/W/Th/F/Sa8hr9am-6pm, 
DDJP0900,CNS/M/T/Th/F/Sa10hr9am-8pm, 
DDKP0900,CNS/M/T/W/Th/Sa8hr9am-6pm, 
DDNP0900,CNS/M/T/W/Th9hr9am-7pm, 
DDOB,Wed-Sat 07:30-18:00,W-Sa730-6p
DDOP0900,CNS/M/T/W/F/Sa10hr9am-8pm, 
DDP1,DDP1,DDP1
DDP3,Mon-Fri 13:00p - 18:00p,M-F13-18p
DDQP0900,CNS/T/W/Th/F/Sa10hr9am-8pm, 
DDRP1000,CNS/M/T/W/F/Sa8hr10am-7pm, 
DDST,Mon-Tue/Fri-Sat 7:00-17:30,"M,T,F,Sa"
DDT2,M-F 10:30-19:00,Temp
DDT4,Mon - Fri 8:00 - 16:30,Temp - ADM
DDUP0800,CNS/M/T/W/Th/Sa8hr8am-5pm, 
DDVP0800,CNM/T/W/Th/F/Sa9hr8am-6pm, 
DE-X0600,MX FC M-F 9.6 hr 0600,DE-X0600
DE-X0624,MX FC M-F 9.6 hr 0624,DE-X0624
DE-X0700,MX FC M-F 9.6hr 0700,DE-X0700
DE-X0730,MX FC M-F 9.6 hr 0730,DE-X0730
DE-X0800,MX FC M-F 9.6 hr 0800,DE-X0800
DE-X0900,MX FC M-F 9.6 hr 0900,DE-X0900
DE-X1430,MX FC M-F 9.6 hr 1430,DE-X1430
DE-X1530,MX FC M-F 9.6 hr 1530,DE-X1530
DE0-0415,FC Mon-Fri 8 hr 0415,DE0-0415
DE0-0430,FC Mon-Fri 8.5 hr 0430,DE0-0430
DE0-0600,FC Mon-Fri 8 hr 0600,DE0-0600
DE0-0630,FC Mon-Fri 8 hr 0630,DE0-0630
DE0-0645,FC Mon-Fri 8 hr 0645,DE0-0645
DE0-0700,US FC Mon-Fri 8 hr 0700,DE0-0700
DE0-0715,FC Mon-Fri 8 hr 0715,DE0-0715
DE0-0730,US FC Mon-Fri 8 hr 0730,DE0-0730
DE0-0800,FC Mon-Fri 8 hr 0800,DE0-0800
DE0-0830,US FC Mon-Fri 8 hr 0830,DE0-0830
DE0-0845,US FC Mon-Fri 8 hr 0845,DE0-0845
DE0-0900,US FC Mon-Fri 8 hr 0900,DE0-0900
DE0-0930,US FC Mon-Fri 8 hr 0930,DE0-0930
DE0-1230,"4 hr, Mon-Fri",DE0-1230
DE0-1300,US FC M-F 8 hr 1300,DE0-1300
DE0-1500,"6.5 hr, Mon-Fri",DE0-1500
DE0-1600,"7.5 hr, Mon-Fri",DE0-1600
DE0-1700,FC Mon-Fri 8 hr 1700,DE0-1700
DE0-ACOM,US FC M-F  hr  ACOM,M-F  hr
DE0-PL08,PL CORP/VCC M-F 8hrs 0800,DE0-PL08
DE0-PL12,PL CORP/VCC Mon-Fri 8hrs 1200,DE0-PL12
DE0-PL13,PL CORP/VCC M-F 8hrs 1300,DE0-PL13
DE0B0600,FC Mon-Fri 12 hr 0600,DE0B0600
DE0B0730,UK FC Mon-Fri 8 hr 0730,DE0B0730
DE0B0930,FC Mon-Fri 8 hr 0930,DE0B0930
DE0J0900,JP FC M-F 8 hr 0900,DE0J0900
DE0T0700,FC Mon-Fri 10 hr 0700,DE0T0700
DE1-0430,FC Mon-Fri 8 hr 0430,DE1-0430
DE1-0500,FC Mon-Fri 8 hr 0500,DE1-0500
DE1-0600,FC Mon-Fri 8 hr 0600,DE1-0600
DE1-0700,FC Mon-Fri 8 hr 0700,DE1-0700
DE1-0800,US FC Mon-Fri 8 hr 0800,DE1-0800
DE1-0830,US FC Mon-Fri 8 hr 0830,DE1-0830
DE1-0900,FC Mon-Fri 8 hr 0900,DE1-0900
DE1-0930,FC Mon-Fri 8 hr 0930,DE1-0930
DE1A0800,FC Mon-Fri 8 hr 0800,DE1A0800
DE1A0830,FC Mon-Fri 8 hr 0830,DE1A0830
DE1B0800,FC Mon-Fri 8 hr 0800,DE1B0800
DE1B0830,FC Mon-Fri 8 hr 0830,DE1B0830
DE7-0400,FC Mon-Fri 8 hr 0400,DE7-0400
DE7-0430,US FC Mon-Fri 8 hr 0430,DE7-0430
DE7-0500,US FC Mon-Fri 8 hr 0500,DE7-0500
DE7-0530,US FC Mon-Fri 8 hr 0530,DE7-0530
DE7-0600,US FC Mon-Fri 8 hr 0600,DE7-0600
DE7-0615,FC Mon-Fri 8 hr 0615,DE7-0615
DE7-0630,US FC Mon-Fri 8 hr 0630,DE7-0630
DE7-0645,US FC Mon-Fri 8 hr 0645,DE7-0645
DE7-0700,US FC Mon-Fri 8 hr 0700,DE7-0700
DE7-0715,US FC Mon-Fri 8 hr 0715,DE7-0715
DE7-0730,US FC Mon-Fri 8 hr 0730,DE7-0730
DE7-0800,US FC Mon-Fri 8 hr 0800,DE7-0800
DE7-0830,US FC Mon-Fri 8 hr 0830,DE7-0830
DE7-0900,US FC Mon-Fri 8 hr 0900,DE7-0900
DE7-0930,US FC Mon-Fri 8 hr 0930,DE7-0930
DE7A0730,FC Mon-Fri 8 hr 0730,DE7A0730
DE7A0800,FC Mon-Fri 8 hr 0800 NoBreak,DE7A0800
DE7A0900,FC Mon-Fri 8 hr 0900,DE7A0900
DE7B0600,FC Mon-Fri 8 hr 0600 NOBRK,DE7B0600
DE7B0700,FC Mon-Fri 8 hr 0700,DE7B0700
DE7B0730,FC Mon-Fri 8 hr 0730,DE7B0730
DE7B0800,FC Mon-Fri 8 hr 0800,DE7B0800
DE7B0900,FC Mon-Fri 8 hr 0900,DE7B0900
DE7T0700,US FC CA Mon-Fri 10 hr 0700,DE7T0700
DEF1,"Sun, Sat 7:00-17:30",Sun-Sat
DEF2,"Mon-Thur, 7:00 - 17:30",Mon-Thurs
DEF3,"Su,Sa 700-1730, M-Th 1830-2430","Sun-Th,Sat"
DEF4,DEF4,DEF4
DEF5,MW 7:30a-7:30p TTH 7:30:16:30,DEF5
DEF7,Sun-Wed 7:30-18:00,Sun-Wed
DEF8,Wed-Sat 7:30-18:00,Wed-Sat
DEF9,"Mon-Tue,Thur-Fri 7:30-18:00","M,T,Th,F"
DENL0830,"NL 40 hrs,M-F, 8:30AM",DENL0830
DENL0900,"NL 40 hrs,M-F, 9:00AM",DENL0900
DENL1X28,"NL 28 hrs,Tu-F,Th 4 hrs 8:30AM",DENL1X28
DENL1X32,"NL 32 hrs,M-F 8:30AM",DENL1X32
DENL1X36,"NL 36 hrs,M-F,F 4 hrs 8:30AM",DENL1X36
DENL3X36,"NL 36 hrs,M-F, 9:00AM",DENL3X36
DEP1,DEP1,DEP1
DEP2,DEP2,DEP2
DEP3,DEP3,DEP3
DEP4,DEP4,DEP4
DEU1001,DE-Fra1-05:00 M-F 8h,DEU1001
DEU1002,DE-Fra1-06:00 M-F 8h,DEU1002
DEU1003,DE-Fra1-07:00 M-F 8h,DEU1003
DEU1004,DE-Fra1-06:30 M-F 8h,DEU1004
DEU1005,DE-Fra1-08:00 M-F 8h,DEU1005
DEU1006,DE-Fra1-14:00 M-F 8h,DEU1006
DEU1007,DE-Fra1-14:30 M-F 8h,DEU1007
DEU1008,DE-Fra1-15:30 M-F 8h,DEU1008
DEU1009,"DE-Fra1-15:30 Mo,Mi-Sa 8h",DEU1009
DEU1010,DE-Fra1-06:30 D-Sa 8h,DEU1010
DEU1011,DE-Fra1-15:30 D-Sa 8h,DEU1011
DEU1012,"DE-Fra1-D-Fr 15.30, Sa11",DEU1012
DEU1013,"DE-Fra1-06.30Mo-Do,09.00Sa8h",DEU1013
DEU1014,"DE-Fra1-15.30 Uhr Mo-Do,Sa 8",DEU1014
DEU1015,DE-Fra1-7.30 Uhr Mo-Fr 8h,DEU1015
DEU1016,"DE-Fra1-06.30 Di-Fr,09.Sa8",DEU1016
DEU1018,"DE-Fra1-15.30Mo-Do,09.Sa8h",DEU1018
DEU1019,DE-Fra1-05.00D-Sa,DEU1019
DEU1020,"DE-Fra1-Engel, Eva",DEU1020
DEU1021,"DE-Fra1-Czerkaski, Biggi",DEU1021
DEU1022,"DE-Fra1-06.30Mo,Mi-Fr 09.Sa8",DEU1022
DEU1023,"DE-Fra1-15.30 Mo-Do,Sa 8h",DEU1023
DEU1024,"DE-Fra1-15.30 Mo-Mi,Fr,Sa 8h",DEU1024
DEU1025,"DE-Fra1-15.30 Mo,Di,Do-Sa 8h",DEU1025
DEU1026,"DE-Fra1-6.30Mo,Mi-Sa 8h",DEU1026
DEU1027,"DE-Fra1-6.30Mo,Di,Do-09.Sa8",DEU1027
DEU1028,"DE-Fra1-6.30Mo-Mi,Fr,09.Sa8",DEU1028
DEU1029,"DE-Fra1-06:30 Mo,Do,Fr,Sa",DEU1029
DEU1030,"DE-Fra1-05.M-Di,Do,Fr,6.30Sa",DEU1030
DEU1031,"DE-Fra1-07.00 Di-Fr,09.Sa8",DEU1031
DEU1032,"DE-Fra1-7.00Mo-Mi,Fr,09.Sa8",DEU1032
DEU1033,DE-Fra1-10:00 M-F 8h,DEU1033
DEU1034,DE-Fra1-11:30 M-F 8h,DEU1034
DEU1035,"DE-Fra1-15.30 Mo,Mi-Sa 8h",DEU1035
DEU1036,"DE-Fra1-06:30 Mo,Di,Fr,Sa",DEU1036
DEU1037,"DE-Fra1-6.30Mo-Mi,Fr,.Sa8",DEU1037
DEU1038,"DE-Fra1-6.30Mo,Di,Do-Sa 8",DEU1038
DEU1039,"DE-Fra1-05.M-Mi,Fr  09.Sa",DEU1039
DEU1040,"DE-Fra1-06.30 Mo-Do,Sa",DEU1040
DEU1041,DE-Fra1-07.30-18.15 Mo-Do,DEU1041
DEU1043,"DE-Fra1-05.Mo, Mi-Fr,Sa 07",DEU1043
DEU1047,"DE-Fra1-6.30Mo,Mi-Sa 8h",DEU1047
DEU1049,"DE-Fra1-6.30 D-F,15.30 Sa",DEU1049
DEU1050,DE-Fra1-06:30 Catalog 8h,DEU1050
DEU1051,DE-Fra1-05.00Di-Sa,DEU1051
DEU1052,"DE-Fra1-6.30 Mo,D,D,F, 15. S",DEU1052
DEU1053,"DE-Fra1-06.30 Mo-Do,15.30 Sa",DEU1053
